Node Name,Total Score,Strategy,Players Interacted With
195,28654,TitForTat,"1, 22, 66, 210, 233, 289, 368, 414, 458, 474, 584, 594, 830, 865, 895, 976, 1051, 1053, 1103, 1123, 1145, 1317, 1379, 1481, 1526, 1573, 1578, 1620, 1633, 1681, 1762, 1763, 1788, 1860, 1923, 1926, 1951, 1985, 2030, 2080, 2083, 2206, 2265, 2281, 2421, 2424, 2507, 2524, 2659, 2668, 2772, 2774, 2803, 2834, 2838, 2850, 2893, 2974, 3123, 3180, 3194, 3228, 3286, 3314, 3335, 3341, 3378, 3389, 3448, 3678, 3681, 3822, 3936, 3975, 3996, 4046, 4076, 4135, 4186, 4229, 4268, 4306, 4367, 4387, 4413, 4462, 4596, 4613, 4617, 4645, 4723, 4815, 4883, 4950, 4980, 5000, 5003, 5026, 5048, 5186, 5204, 5229, 5232, 5247, 5254, 5454, 5520, 5528, 5650, 5674, 5681, 5725, 5744, 5753, 5846, 5896, 5908, 5939, 5966, 5980, 5987, 6147, 6150, 6250, 6349, 6379"
1,17256,Defector,"195, 414, 458, 474, 510, 533, 536, 822, 890, 907, 1126, 1184, 1269, 1344, 1762, 1779, 1835, 1860, 1951, 1997, 2055, 2083, 2206, 2308, 2357, 2424, 2494, 2713, 2839, 2893, 3141, 3145, 3164, 3230, 3256, 3315, 3341, 3435, 3484, 3485, 3499, 3533, 3613, 3678, 3761, 4268, 4323, 4485, 4587, 4970, 5008, 5130, 5320, 5454, 5536, 5650, 5689, 5766, 5824, 5884, 5929, 5939, 6074, 6150, 6170, 6232, 6250"
414,8440,Random,"1, 195, 210, 458, 474, 790, 1074, 1762, 1860, 1997, 2083, 2206, 2421, 3145, 3315, 3341, 3435, 3484, 3533, 3678, 3761, 4268, 4587, 4970, 4980, 5320, 5454, 5650, 5689, 5987, 6008, 6150, 6170, 6250"
458,60299,Random,"1, 16, 30, 41, 43, 54, 133, 147, 175, 195, 201, 204, 210, 224, 233, 237, 274, 292, 335, 353, 378, 381, 395, 414, 425, 463, 470, 474, 493, 507, 508, 510, 520, 566, 568, 584, 605, 613, 619, 648, 651, 664, 677, 696, 719, 750, 773, 781, 790, 800, 826, 858, 903, 918, 919, 1017, 1053, 1065, 1067, 1123, 1126, 1129, 1142, 1144, 1182, 1184, 1208, 1217, 1266, 1337, 1370, 1378, 1379, 1394, 1446, 1516, 1526, 1543, 1553, 1633, 1634, 1706, 1762, 1802, 1809, 1818, 1860, 1872, 1906, 1909, 1923, 1938, 1951, 1966, 1985, 2030, 2080, 2083, 2119, 2157, 2193, 2206, 2225, 2295, 2300, 2308, 2321, 2328, 2358, 2359, 2401, 2424, 2442, 2449, 2450, 2464, 2482, 2518, 2524, 2642, 2682, 2684, 2724, 2766, 2796, 2810, 2823, 2825, 2832, 2839, 2850, 2860, 2893, 3002, 3049, 3057, 3115, 3118, 3145, 3158, 3164, 3229, 3278, 3286, 3313, 3341, 3363, 3378, 3392, 3396, 3420, 3435, 3475, 3501, 3533, 3545, 3558, 3568, 3573, 3661, 3678, 3682, 3688, 3701, 3711, 3761, 3779, 3844, 3873, 3881, 3898, 3905, 3911, 3953, 3962, 3975, 4022, 4024, 4102, 4124, 4148, 4194, 4215, 4260, 4268, 4325, 4329, 4353, 4447, 4448, 4453, 4469, 4479, 4556, 4587, 4613, 4624, 4640, 4675, 4688, 4699, 4725, 4755, 4782, 4796, 4883, 4890, 4921, 4928, 4938, 4950, 4970, 4980, 4983, 4984, 4992, 5003, 5011, 5013, 5048, 5092, 5093, 5111, 5120, 5145, 5158, 5191, 5232, 5320, 5361, 5363, 5378, 5401, 5454, 5512, 5520, 5536, 5553, 5616, 5629, 5632, 5636, 5677, 5682, 5689, 5702, 5710, 5712, 5726, 5728, 5761, 5762, 5763, 5766, 5802, 5880, 5882, 5890, 5926, 5963, 5970, 5987, 6019, 6053, 6068, 6080, 6150, 6157, 6163, 6170, 6197, 6232, 6242, 6262, 6281, 6319, 6321, 6327"
474,36085,TitForTat,"1, 9, 40, 157, 195, 231, 354, 373, 414, 444, 458, 478, 493, 510, 536, 567, 568, 650, 685, 799, 863, 895, 906, 913, 960, 970, 976, 1051, 1126, 1127, 1144, 1145, 1157, 1244, 1307, 1501, 1548, 1578, 1634, 1762, 1809, 1835, 1839, 1842, 1860, 1946, 1951, 1964, 2046, 2080, 2083, 2206, 2289, 2295, 2308, 2359, 2398, 2406, 2424, 2484, 2549, 2637, 2687, 2692, 2704, 2803, 2812, 2838, 2850, 2871, 2893, 2928, 3049, 3145, 3164, 3230, 3273, 3341, 3347, 3357, 3431, 3435, 3489, 3524, 3533, 3561, 3568, 3588, 3595, 3630, 3635, 3651, 3655, 3669, 3678, 3744, 3760, 3761, 3803, 3836, 4076, 4102, 4210, 4268, 4298, 4306, 4323, 4367, 4453, 4456, 4543, 4553, 4583, 4587, 4590, 4644, 4672, 4699, 4715, 4755, 4887, 4946, 4950, 4970, 4980, 4996, 5003, 5042, 5107, 5204, 5229, 5232, 5320, 5361, 5454, 5536, 5650, 5724, 5728, 5748, 5846, 5886, 5962, 5963, 5980, 5981, 6053, 6147, 6150, 6170, 6232, 6241, 6321, 6383"
510,37852,Defector,"1, 66, 175, 265, 273, 297, 336, 369, 458, 474, 502, 504, 590, 670, 799, 816, 822, 865, 872, 969, 1024, 1025, 1037, 1043, 1163, 1307, 1373, 1395, 1481, 1482, 1513, 1548, 1555, 1591, 1692, 1762, 1775, 1812, 1840, 1860, 1951, 1994, 1997, 2029, 2046, 2057, 2090, 2149, 2193, 2248, 2358, 2421, 2502, 2524, 2617, 2644, 2692, 2713, 2743, 2818, 2853, 3016, 3052, 3101, 3145, 3177, 3183, 3215, 3312, 3341, 3353, 3373, 3401, 3426, 3458, 3484, 3489, 3498, 3584, 3602, 3604, 3608, 3630, 3632, 3678, 3689, 3714, 3745, 3777, 3788, 3795, 3820, 3823, 3947, 4246, 4267, 4268, 4316, 4322, 4363, 4379, 4389, 4413, 4427, 4450, 4452, 4480, 4515, 4553, 4587, 4601, 4604, 4672, 4694, 4721, 4744, 4745, 4799, 4948, 4957, 4994, 5026, 5028, 5034, 5040, 5055, 5096, 5099, 5107, 5109, 5204, 5259, 5369, 5414, 5432, 5483, 5530, 5668, 5701, 5783, 5824, 5855, 5925, 6005, 6076, 6130, 6140, 6150, 6163, 6170, 6197, 6225, 6298, 6341, 6384"
533,50415,Cooperator,"1, 23, 27, 58, 62, 81, 125, 128, 151, 169, 175, 194, 214, 224, 229, 231, 240, 263, 267, 272, 277, 373, 378, 383, 389, 396, 417, 419, 433, 492, 505, 522, 573, 583, 588, 601, 626, 657, 661, 703, 710, 715, 750, 756, 759, 770, 792, 799, 807, 820, 839, 893, 896, 939, 963, 969, 975, 1065, 1149, 1163, 1166, 1173, 1174, 1177, 1200, 1218, 1274, 1285, 1304, 1307, 1318, 1375, 1381, 1402, 1413, 1427, 1434, 1450, 1480, 1481, 1516, 1550, 1651, 1654, 1657, 1677, 1738, 1746, 1763, 1775, 1802, 1814, 1818, 1823, 1827, 1831, 1833, 1847, 1864, 1867, 1909, 1916, 1950, 2079, 2099, 2145, 2201, 2231, 2234, 2238, 2241, 2286, 2321, 2337, 2344, 2392, 2401, 2406, 2415, 2421, 2428, 2443, 2473, 2570, 2573, 2615, 2617, 2631, 2777, 2843, 2844, 2857, 2908, 2936, 2959, 3016, 3042, 3063, 3066, 3178, 3189, 3192, 3215, 3256, 3273, 3274, 3275, 3279, 3282, 3315, 3316, 3375, 3396, 3402, 3404, 3469, 3501, 3520, 3537, 3564, 3571, 3603, 3635, 3637, 3650, 3660, 3664, 3720, 3758, 3876, 3888, 3909, 3911, 3963, 3990, 3996, 4063, 4126, 4154, 4157, 4162, 4206, 4213, 4225, 4245, 4252, 4265, 4269, 4295, 4318, 4340, 4344, 4354, 4368, 4390, 4413, 4425, 4501, 4511, 4524, 4531, 4575, 4612, 4645, 4679, 4695, 4703, 4759, 4768, 4799, 4818, 4827, 4829, 4851, 4869, 4994, 5001, 5016, 5055, 5065, 5074, 5089, 5114, 5124, 5155, 5171, 5193, 5232, 5262, 5302, 5326, 5399, 5411, 5427, 5486, 5507, 5510, 5529, 5532, 5540, 5541, 5560, 5627, 5649, 5669, 5720, 5725, 5726, 5778, 5821, 5829, 5863, 5905, 5935, 5996, 6029, 6088, 6130, 6136, 6242, 6291, 6321, 6340, 6347"
536,9398,Random,"1, 225, 400, 407, 474, 887, 1130, 1177, 1330, 1620, 1835, 1882, 1888, 2046, 2198, 2390, 2474, 2692, 2771, 3120, 3347, 3489, 3746, 3788, 3926, 3950, 4219, 4388, 4910, 5076, 5519, 5537, 5907, 5955, 6034, 6044, 6155, 6316, 6323"
822,26080,Defector,"1, 273, 318, 333, 407, 510, 646, 742, 769, 772, 883, 1025, 1142, 1172, 1229, 1267, 1328, 1343, 1378, 1505, 1528, 1578, 1732, 1736, 1762, 1793, 1796, 1818, 1913, 1997, 2049, 2212, 2302, 2332, 2416, 2545, 2617, 2668, 2713, 2823, 2853, 2874, 2927, 3080, 3098, 3192, 3284, 3314, 3357, 3484, 3498, 3561, 3660, 3695, 3738, 3778, 3795, 3939, 3979, 4038, 4064, 4106, 4117, 4326, 4363, 4371, 4395, 4415, 4437, 4452, 4471, 4483, 4587, 4617, 4634, 4900, 4948, 4994, 5040, 5091, 5098, 5207, 5263, 5265, 5292, 5543, 5591, 5713, 5775, 5783, 5798, 5866, 5929, 5969, 5970, 5977, 6090, 6164, 6165, 6168, 6223, 6235, 6291, 6298, 6320, 6384"
890,22896,Defector,"1, 4, 38, 136, 227, 293, 294, 369, 566, 670, 685, 959, 965, 976, 1040, 1285, 1359, 1427, 1435, 1513, 1558, 1560, 1598, 1668, 1672, 1677, 1694, 1733, 1777, 1806, 1809, 1821, 1839, 1929, 2017, 2357, 2361, 2484, 2547, 2617, 2637, 2671, 2928, 3119, 3139, 3168, 3194, 3344, 3402, 3432, 3499, 3504, 3537, 3564, 3598, 3692, 3774, 3782, 3882, 3977, 4021, 4026, 4046, 4061, 4157, 4421, 4463, 4496, 4672, 4715, 4743, 4756, 4882, 4911, 5019, 5125, 5438, 5612, 5664, 5724, 5840, 5868, 6060, 6062, 6076, 6093, 6294, 6296, 6347"
907,15196,Defector,"1, 439, 580, 641, 752, 849, 923, 959, 996, 1051, 1075, 1406, 1418, 1506, 1549, 1576, 1620, 1775, 1788, 1929, 2047, 2064, 2107, 2198, 2332, 2440, 2476, 2524, 2671, 2704, 2767, 2856, 2893, 2897, 2899, 2968, 3090, 3192, 3210, 3256, 3388, 3531, 3695, 4129, 4141, 4245, 4392, 4512, 4531, 4788, 4871, 4975, 4988, 5068, 5428, 5674, 5816, 5860, 5876, 5939, 5968, 6002, 6083, 6155, 6218, 6250"
1126,15801,TitForTat,"1, 212, 458, 474, 497, 707, 1102, 1123, 1177, 1294, 1317, 1363, 1379, 1549, 1676, 1923, 2030, 2139, 2206, 2250, 2449, 2509, 2590, 2625, 2646, 2760, 2793, 3049, 3145, 3219, 3239, 3266, 3341, 3378, 3458, 3533, 3678, 3711, 3975, 4229, 4350, 4613, 4671, 4721, 4845, 4883, 4976, 4980, 4983, 4984, 5003, 5171, 5232, 5363, 5629, 5649, 5677, 5702, 5712, 5766, 5848, 6053, 6120, 6170, 6294"
